annee_numero_de_tirage;date_de_tirage;heure_de_tirage;date_de_forclusion;boule1;boule2;boule3;boule4;boule5;boule6;boule7;boule8;boule9;boule10;boule11;boule12;boule13;boule14;boule15;boule16;boule17;boule18;boule19;boule20;emplacement1;emplacement2;emplacement3;emplacement4;emplacement5;emplacement6;emplacement7;emplacement8;emplacement9;emplacement10;emplacement11;emplacement12;emplacement13;emplacement14;emplacement15;emplacement16;emplacement17;emplacement18;emplacement19;emplacement20;emplacement21;emplacement22;emplacement23;emplacement24;emplacement25;emplacement26;emplacement27;emplacement28;emplacement29;emplacement30;emplacement31;emplacement32;emplacement33;emplacement34;emplacement35;emplacement36;emplacement37;emplacement38;emplacement39;emplacement40;emplacement41;emplacement42;emplacement43;emplacement44;emplacement45;emplacement46;emplacement47;emplacement48;emplacement49;emplacement50;emplacement51;emplacement52;emplacement53;emplacement54;emplacement55;emplacement56;emplacement57;emplacement58;emplacement59;emplacement60;emplacement61;emplacement62;emplacement63;emplacement64;emplacement65;emplacement66;emplacement67;emplacement68;emplacement69;emplacement70;multiplicateur;numero_jokerplus;devise
2018630;11/11/2018;soir;11/01/2019;3;13;17;21;24;26;27;29;32;33;39;41;42;44;49;53;54;55;64;68;12;28;49;21;35;54;5;68;29;48;58;34;43;2;32;64;52;57;25;45;55;15;1;4;8;56;60;36;16;13;63;50;42;40;53;69;10;11;67;18;22;17;9;39;47;31;6;27;24;14;41;46;7;59;66;51;44;23;37;20;19;33;70;26;62;65;61;30;38;3;2;4 549 736;eur
2018629;11/11/2018;midi;11/01/2019;1;2;5;13;23;25;26;31;36;41;42;46;48;52;53;58;63;65;67;70;37;35;21;28;11;23;53;52;22;51;33;63;1;40;68;13;4;47;16;3;41;43;62;32;15;55;61;6;46;44;64;27;29;7;42;67;5;12;25;36;34;56;38;54;19;70;31;18;17;20;30;60;26;14;66;50;57;2;8;59;69;48;58;10;39;49;24;65;45;9;2;5 830 020;eur
2018628;10/11/2018;soir;10/01/2019;1;2;6;7;18;22;26;31;33;36;37;38;39;40;50;52;56;60;63;65;35;31;65;25;5;59;23;7;62;48;40;46;22;6;34;52;41;10;19;16;12;15;58;8;69;57;9;24;61;32;28;26;44;13;47;43;39;1;60;56;64;50;42;67;33;14;4;11;70;53;54;29;66;3;38;51;30;21;68;36;2;45;17;27;37;49;63;18;20;55;1;1 061 318;eur
2018627;10/11/2018;midi;10/01/2019;5;9;10;11;13;16;21;23;24;26;29;30;37;45;51;54;60;66;67;69;23;30;37;70;22;66;19;36;29;21;61;20;65;5;2;56;9;63;6;34;32;44;26;62;25;18;1;51;31;35;39;28;13;11;38;4;24;67;41;10;33;43;27;57;64;53;7;14;69;16;8;45;17;3;52;50;55;54;46;40;48;58;12;15;60;47;68;42;59;49;2;6 976 853;eur
2018626;09/11/2018;soir;09/01/2019;5;11;12;15;20;21;23;25;27;33;37;39;40;44;47;48;52;63;66;68;15;66;40;32;63;39;58;43;52;31;12;23;10;8;18;37;27;11;47;6;28;33;48;57;59;5;16;20;55;30;64;3;61;41;24;2;65;9;56;42;54;38;50;60;67;68;69;46;35;13;45;21;34;4;62;49;1;22;14;29;51;70;7;36;17;26;44;53;19;25;2;2 615 421;eur
2018625;09/11/2018;midi;09/01/2019;1;9;12;15;19;21;23;33;37;43;46;47;54;57;58;60;61;62;67;69;57;56;48;37;28;47;15;53;62;44;63;4;38;2;25;27;18;66;30;29;26;21;50;54;16;67;46;64;70;45;68;32;69;65;23;3;7;1;49;36;43;24;14;41;8;55;11;17;19;51;6;33;60;40;42;31;10;35;12;34;58;22;52;59;39;5;13;61;9;20;4;3 287 422;eur
2018624;08/11/2018;soir;08/01/2019;2;3;9;10;17;22;24;32;35;36;38;43;50;53;56;59;64;66;67;68;13;61;11;23;18;50;53;19;26;59;68;34;49;69;14;1;29;21;8;54;33;31;28;62;30;64;60;44;17;66;2;32;51;48;15;22;57;43;36;46;3;37;39;16;67;38;9;63;5;4;6;35;27;42;24;20;45;40;70;55;41;65;10;7;12;52;47;25;58;56;1;2 057 891;eur
2018623;08/11/2018;midi;08/01/2019;2;3;4;8;11;17;24;27;28;31;34;35;38;43;50;53;57;62;63;69;37;63;25;21;10;39;53;54;13;40;32;56;27;58;61;28;70;68;66;51;46;3;16;41;44;64;34;52;50;6;35;2;31;18;17;62;30;8;47;65;1;67;24;59;55;36;5;19;23;43;7;12;9;4;42;48;57;49;26;22;14;33;29;15;45;60;38;11;69;20;3;1 257 618;eur
2018622;07/11/2018;soir;07/01/2019;5;8;10;11;13;20;21;24;27;33;40;44;46;51;55;60;65;66;68;69;7;47;70;2;43;1;68;17;3;15;30;37;46;57;56;28;48;24;64;29;42;25;14;4;55;31;52;21;8;58;22;36;67;20;23;38;5;11;12;19;33;10;39;9;34;65;44;59;41;61;53;13;50;16;69;60;32;6;45;63;51;26;40;66;18;27;62;49;35;54;2;3 113 492;eur
2018621;07/11/2018;midi;07/01/2019;2;3;4;8;11;20;28;31;37;38;41;48;51;56;60;62;63;65;66;68;40;43;8;17;53;24;45;60;31;36;1;19;33;14;38;10;18;50;49;34;29;12;3;21;61;46;30;62;54;55;48;51;16;37;63;59;44;13;5;22;70;11;27;47;52;4;26;41;58;25;42;20;2;64;28;66;15;7;65;6;67;56;23;69;9;35;32;68;39;57;4;3 951 985;eur
2018620;06/11/2018;soir;06/01/2019;2;3;5;9;12;14;17;23;28;29;34;36;39;41;43;47;55;56;59;70;20;53;44;3;1;11;49;28;22;45;62;16;38;37;4;7;34;6;9;60;39;54;70;63;13;65;61;15;59;55;36;68;47;32;18;21;14;25;46;31;42;40;27;8;51;24;57;12;52;50;56;35;41;2;64;67;17;26;30;58;19;33;29;66;10;5;43;48;69;23;5;7 885 273;eur
2018619;06/11/2018;midi;06/01/2019;3;11;12;13;20;21;25;28;40;41;42;43;44;53;58;60;61;65;69;70;50;45;1;44;13;5;64;10;24;29;22;52;35;15;12;8;7;2;27;14;51;11;60;59;9;4;47;41;31;25;54;68;43;39;55;6;40;20;32;37;38;34;18;67;19;42;57;23;66;16;49;26;30;70;63;46;21;56;69;48;36;65;3;53;61;17;28;33;58;62;1;2 391 883;eur
2018618;05/11/2018;soir;05/01/2019;1;4;7;9;12;15;16;17;24;25;26;30;36;40;47;53;57;60;61;69;30;43;17;36;16;53;38;20;69;55;34;44;11;7;24;21;1;22;50;42;2;19;5;29;40;18;37;26;45;63;51;59;56;52;58;49;13;10;66;31;68;33;47;3;4;32;41;62;39;65;25;9;67;70;12;48;14;64;27;28;35;8;54;23;46;6;15;60;57;61;5;3 836 255;eur
2018617;05/11/2018;midi;05/01/2019;2;3;7;9;16;19;21;22;23;26;43;45;47;49;55;58;59;60;67;69;42;22;31;30;15;33;65;53;51;58;46;7;3;8;12;55;24;23;43;17;48;49;4;68;39;69;2;35;9;36;20;60;56;1;10;50;47;41;5;28;38;67;57;70;21;6;37;62;52;29;13;19;63;18;54;34;25;32;61;26;64;11;16;14;66;59;45;44;40;27;2;2 405 545;eur
2018616;04/11/2018;soir;04/01/2019;1;7;8;14;23;24;28;32;34;35;39;46;51;52;53;54;56;63;64;68;57;2;51;9;4;1;62;34;59;43;37;12;56;16;29;31;35;48;32;24;69;44;7;65;46;3;22;60;20;15;25;66;50;33;28;61;42;11;49;26;70;6;52;38;40;47;45;5;19;54;58;30;27;55;14;21;17;10;13;8;18;63;53;64;23;39;41;67;68;36;3;1 014 566;eur
2018615;04/11/2018;midi;04/01/2019;1;2;3;4;5;7;8;10;11;14;20;24;36;37;42;44;52;62;64;68;33;21;14;26;19;29;12;62;53;27;36;10;54;35;24;9;11;64;1;57;68;7;42;13;37;30;39;2;17;3;52;63;50;67;31;44;43;22;34;51;25;55;59;23;5;41;65;20;32;58;8;38;56;46;66;15;49;40;45;69;48;61;28;16;4;47;70;60;18;6;3;0 990 558;eur
2018614;03/11/2018;soir;03/01/2019;2;4;5;16;18;22;24;27;37;38;40;44;47;61;63;65;66;67;68;70;13;47;53;65;45;34;70;42;62;12;38;61;22;36;37;8;27;31;44;11;58;55;49;54;25;51;68;6;17;48;19;57;23;28;15;10;60;1;40;41;67;5;35;18;30;26;59;4;56;46;2;66;29;9;52;7;50;43;63;33;24;64;14;21;69;3;39;16;32;20;2;7 126 697;eur
2018613;03/11/2018;midi;03/01/2019;7;10;14;18;20;21;24;26;35;37;45;52;53;55;56;57;59;62;66;67;42;61;67;40;37;58;25;62;50;65;54;47;9;60;64;57;31;70;1;38;7;35;18;69;55;33;5;11;63;56;39;51;66;10;41;32;15;34;45;20;2;4;26;28;16;36;23;6;12;17;19;3;46;44;48;68;13;30;22;49;29;43;24;59;14;21;8;52;27;53;3;7 880 023;eur
2018612;02/11/2018;soir;02/01/2019;5;6;7;9;11;15;29;34;36;41;42;44;45;47;55;59;60;62;66;69;18;16;57;48;68;14;21;2;38;7;25;11;1;8;70;59;58;13;29;23;17;67;41;33;31;40;39;32;9;47;52;27;65;22;43;62;20;42;63;30;12;10;24;35;64;26;34;55;60;28;61;49;66;19;44;51;5;45;4;3;54;50;53;46;36;15;6;37;56;69;3;7 055 299;eur
2018611;02/11/2018;midi;02/01/2019;7;8;11;12;22;24;28;32;38;40;41;42;48;51;54;59;62;65;68;69;50;38;13;9;56;27;59;28;25;68;43;21;36;19;53;32;14;42;40;58;57;26;3;31;39;8;65;62;17;51;66;15;69;49;61;63;12;48;20;11;55;30;18;10;34;47;33;64;16;45;46;35;6;41;44;67;24;29;2;54;37;22;60;4;7;23;5;1;70;52;2;2 220 605;eur
2018610;01/11/2018;soir;01/01/2019;4;7;12;14;17;18;26;29;36;39;40;41;45;47;54;55;58;59;65;70;40;57;21;52;34;66;39;37;50;46;24;1;6;41;19;64;51;14;62;47;22;29;68;16;8;48;49;17;58;54;32;63;55;59;61;70;26;69;42;38;13;2;10;45;4;7;25;20;43;67;27;15;35;53;36;3;23;5;56;11;33;65;12;18;44;28;9;31;30;60;3;0 918 558;eur
2018609;01/11/2018;midi;01/01/2019;3;8;15;17;18;20;23;27;29;42;43;50;53;58;59;60;61;63;64;68;61;34;58;41;66;37;31;46;12;48;36;64;70;67;3;2;69;1;62;11;13;45;56;17;52;51;39;8;28;38;53;9;59;33;18;16;60;50;63;26;40;27;6;49;22;29;42;43;44;55;30;24;10;54;7;19;68;15;23;57;65;14;20;32;35;21;47;25;4;5;3;7 590 897;eur
2018608;31/10/2018;soir;31/12/2018;2;3;9;10;13;18;22;25;26;27;31;37;42;45;46;49;51;55;57;68;20;46;42;53;10;45;52;22;58;30;29;48;3;11;24;37;13;34;32;56;4;17;60;39;35;12;8;49;68;16;33;26;31;55;65;38;57;2;19;61;63;18;70;27;40;47;5;6;62;25;69;15;1;43;14;50;41;64;54;7;44;59;28;66;21;51;67;23;9;36;4;1 300 097;eur
2018607;31/10/2018;midi;31/12/2018;1;4;7;9;16;21;29;34;36;37;40;43;47;52;54;56;60;65;66;67;19;63;23;21;43;15;18;48;50;31;41;32;9;1;47;11;37;64;40;33;17;51;46;54;36;62;24;27;34;14;49;58;44;12;30;26;61;38;69;16;3;60;4;68;10;2;8;13;7;66;42;35;22;59;56;20;65;55;28;70;67;29;25;39;53;45;5;57;6;52;1;8 409 042;eur
2018606;30/10/2018;soir;30/12/2018;5;7;12;15;16;18;25;27;35;39;40;42;47;49;50;53;54;56;58;61;19;65;20;38;45;23;68;13;2;60;12;59;7;6;39;3;56;52;28;48;31;43;54;33;4;55;8;27;40;5;44;10;35;18;53;14;21;36;42;29;51;50;62;22;46;32;24;16;9;63;49;69;41;64;25;70;34;26;61;30;17;66;47;37;1;11;57;67;15;58;2;5 523 433;eur
2018605;30/10/2018;midi;30/12/2018;3;13;17;23;25;29;31;36;37;41;42;46;47;49;51;56;57;60;62;63;9;16;61;19;33;39;57;1;32;65;70;62;26;17;14;46;63;10;60;47;53;42;37;22;25;6;3;23;36;55;56;2;48;34;43;40;68;4;20;49;45;28;12;38;50;18;54;66;35;30;13;21;52;59;7;11;31;58;51;15;8;24;27;44;64;67;69;29;5;41;3;0 895 815;eur
2018604;29/10/2018;soir;29/12/2018;2;3;6;17;18;20;21;31;32;36;41;43;50;52;54;57;61;62;65;70;50;63;68;61;41;55;17;21;62;59;9;35;24;13;31;4;37;48;66;26;67;42;52;38;45;47;43;29;40;28;70;65;51;27;56;7;14;11;64;2;53;58;39;30;12;19;32;49;1;36;15;46;44;23;3;18;33;25;16;10;8;54;22;20;34;60;69;5;57;6;2;5 697 395;eur
2018603;29/10/2018;midi;29/12/2018;4;8;9;19;21;23;25;27;29;33;34;36;37;43;44;45;46;55;57;70;21;66;55;19;1;42;27;49;69;7;70;54;41;30;67;63;11;40;46;43;18;8;62;22;16;15;3;34;52;6;32;10;35;5;33;26;12;48;44;23;24;61;56;59;64;50;25;53;20;65;38;13;31;28;58;37;57;17;9;14;29;45;36;2;51;39;60;68;4;47;1;5 380 403;eur
2018602;28/10/2018;soir;28/12/2018;12;13;17;18;20;21;23;24;31;32;36;38;39;45;47;49;51;58;67;68;49;44;12;54;69;48;5;2;3;10;27;68;42;58;56;30;13;37;60;20;22;46;39;35;19;47;18;52;24;29;65;15;62;43;55;28;50;59;16;61;45;70;51;67;21;8;23;31;4;34;26;17;64;36;7;40;66;9;32;25;11;57;41;53;14;38;63;6;33;1;2;4 487 571;eur
2018601;28/10/2018;midi;28/12/2018;1;2;3;5;6;9;12;21;22;26;31;36;38;39;44;47;50;57;58;70;42;30;33;53;22;5;44;46;35;17;67;24;6;59;39;31;60;15;28;38;4;55;1;43;51;52;70;29;36;19;61;68;11;26;16;45;40;10;57;13;25;41;54;69;37;3;27;49;34;48;20;12;7;50;23;65;32;58;2;66;8;18;64;9;62;21;14;56;63;47;1;5 244 062;eur
2018600;27/10/2018;soir;27/12/2018;6;8;10;11;16;17;19;26;34;38;41;43;47;50;52;53;54;57;62;65;53;67;11;2;62;14;43;41;27;6;20;45;12;5;25;38;49;1;35;4;48;16;10;68;46;33;31;59;32;66;36;7;42;3;69;54;44;52;58;65;17;40;64;23;56;24;15;50;51;39;30;9;55;28;21;60;13;18;63;47;19;61;22;37;26;8;29;70;57;34;2;3 020 818;eur
